Arquivo,TamanhoEmBytes,CodigoSHA256
DicionarioDosDadosDoVigitel.csv,35382,4022fae3dd8da378cd341d7afdfbfa17bca7594256b07223d75e8ebdd78f5c51
DicionarioDosIndicadoresCalculados.csv,13025,015d57e9b8a879b2d6e413f82f4a5f969166ce5cf7dc7f40e436dde06b6fa26b
EntrevistasPorAno.csv,214,0f946bf52b0ca3afbc194de5ad5f9c97bd9204510bcd9f8c3eb73792852ac5a2
EntrevistasPorAnoERegiao.csv,1766,69187a58fc3e7087af45bdbc22e89f0e34ca43f83e83057709e70d191f5f3dc0
EntrevistasPorAnoRegiaoETipoDePopulacao.csv,3682,b748179b08a4f7616718883d160824790a53a1081435d10afc791ec6c007f315
EntrevistasPorCapital.csv,263,fc0bd0abb54e69f56593569a6cafc42225c00fc28cce0921ddb80c32e3c54faf
EntrevistasPorCapitalEAno.csv,5821,20c8016b089f1e69e1da6401fb7022012f6dc4539a1ee11503abed7f0d5f1743
GlossarioMetodologico.js,8065,087cd163d936a3ba996e36018155252f88ddb9d9b09dbc227e682827ae61c111
GuiaDeAtualizacaoFutura.md,1791,87e4dd5a098952f0e209e97cc2f7adacb743008168388d3b4b29e19638074ada
GuiaDeContribuicao.md,1680,90cf2fcfa687e418591d91570ef5f2321a2ef24530a6f60745b71b60f873e614
GuiaDeManutencaoDoProjeto.md,2905,fd38724a89acc84a0e48fad54e37fb1aa188e0827d24414ca35276094a425d3c
GuiaDeNomenclaturaDosArquivos.md,964,95353bae030decd19550a2a7b3a997c58c61748ed8a15afc93dd0bcb44cf5cf6
GuiaDePublicacaoNoGitHub.md,1204,bd05cf65ca6f5479437d8e9fa79c2ce3c73034fc685c3ec474ab6532d82a5626
GuiaDeRecalculoPorIdadeDetalhada.md,2172,7e30ce52da5d5ba5a98bad2fecdd11f76b3ea9e6aed03a6bc0bfb6b2b646c1df
GuiaDeReproducao.md,4452,86ad2eb47092f8fc792271211c9bb5366735f94c08d82f34d72e299fadb39db9
GuiaDosResultadosProcessados.md,315,468008ddbdd1aa2a0b6f7e33397f79e0b2983d4e132c859938d835611b73def6
HistoricoDeVersoes.md,1948,288ae0002b425c681a8e5e1498dca562e1ba2dde9408b61b308306428988b610
IdentidadeVisualDoObservatorio.css,149390,7a113618abfe199d1c1a9ffd00e5a68089a0e2f659183d45a0fba05cfeb5768d
IdentidadeVisualDoObservatorio.svg,705,f603605347f0b1be3ba3b47b4359db3b94776dc98fe183f4e9827ca62634f35e
index.html,39904,236d5755824639242c0962fc47a0b43cbe138002c11409995a766760e9c5b997
InicializacaoDoObservatorio.js,602,a494675c28426457f5b091340ec99e5d9cc27c419a2119c0c8140df85a2f64a4
InterfaceResponsiva.js,2370,cc44b0bd8037cf9e8518447ff6695160a6406259d6e0c85e4dd361e17f2c2353
LEIAME.md,826,dd7a17f57a8a35a29b1ecfd4c292be71d97ccde504d5bc7bf96e599181e44a57
LICENSE,1318,35dec3ea5957f0bfd43a689f697bcad8a55d1a5c614d9ababb4449f2bf1623c0
LimitacoesDosPesosEDaAtualizacao.md,1634,2d08f94e0b823ba08654b245351b72b181b29e93d2794bebed385f088320fb18
MapaDosArquivosDoProjeto.md,2007,99c26bba3189585ae66dcc5853a10517c0f670bb671f09c8a4642baa10297007
MatrizDeAuditoriaDosIndicadores.csv,26361,00421f9eeed0b29cbd51faf629551b4e9dfd52e4b73178600289637e2cf9f7d4
MetadadosDoProcessamento.csv,418,320b618dd885ec45424ca163a4925a4d9d8a9b2784f759b954d1455be0795b40
MetodologiaDosIndicadores.js,39318,cfed980dfcc6a5c94ac95613226905212b5dc6f536ef4a838e87cb68482be9b8
OrientacoesDaVersaoNormal.md,364,ad6eac9f2ac6fb25c5909df03279460ec8ba9118008cef7212b8135e743c53d2
OrientacoesSobreOsMicrodados.md,277,9ea9462a23c4dedce442bdb500e741e1a42bf2a8483297560c8c891923470004
PreparacaoDosDadosDoVigitel.R,18453,1328074dcaa4b1c392ab0bd4b2680acc3a83f67c736b625a7ca88358a58ab3ef
README.md,4305,51f47119f06f5dd9c0651c1eb415dd13b3856753bae563ac947313b44f16f50f
RecalculoDosIndicadores.py,53490,b9428f8843aa78a4dd9c4d17f27b5364237e116459bd77da34ea1fca1731508e
RecalculoPorIdadeDetalhada.R,1273,c3cd80d7e173b866f01ffde0ad2d508c11b368e7a713a4c61d028b87e88e4cbc
ReferenciasEFontesOficiais.md,1531,baef96153d16c8002a941cf4b779292811e27e80e424bf3c7f6ff621ad33c243
RelatorioDaEstruturaPlana.txt,211,8561288bb44f3ecfb3e8007b14cd737b6998d4f5ce74b756a8335255511c283d
RelatorioDaValidacaoDaBase.txt,428,a1f19c2bfe607a34d24cac48af659ba687f41a36c3629e1746de27a93653f974
RelatorioDeAuditoriaMetodologica.md,4578,5d89817f15b013dad0a7e5608b91a962fc3bee16db07947953336b97ed806c90
RelatorioDeConferenciaDosDados.md,6716,16abd84b07e7f6945c13b87e0758edad2d98b901e878b87332c7cc89f79aa8ee
RelatorioDeRevisaoDosComentarios.md,1039,c0ca216f3384f3bf771464c8c5f886accf178d04043f0d14532786987dec4563
RelatorioDeRevisaoTecnica.md,2259,3546b75e07e6534353acbd8ef82f6c3503667c0a7cfb931fd4ce1849cdf6daee
RelatorioDeValidacaoDasVersoes.md,1657,1ebd62e2a041e15df7c33e192641f42bd084dfa03ac8cd39731a5fb733e775e8
RelatorioDosIndicadoresEGraficos.txt,246,0d4b9e09109c135ed6070e21c38d7313fd8e3d3d700f0cf39d3547883f3a88f5
ResumoDaBaseAgregadaDosIndicadores.csv,1704978,c739c459541b9a2a3588b00a2100d66ceeef94b4ed874d3ffc74c21ec095ee36
robots.txt,23,16ceb5ee3e0dc13aa9adf31a3ebbe45a1d965b8c2b9f72eaf84e5911e140ed95
SegurancaDaPublicacao.md,1429,1c65fedf667b573f085aae81d17c82e6bd4e10202e20c7699d640afc83e8c826
SistemaAnaliticoDoVigitel.js,194658,f8073b20ebef10016202d4d3386cc8a3fc318eb1a7671f3e60745a14fa0fcffd
SomaDosPesosPorAno.csv,362,2ec45431b3c04a0f840f3ef6b5e660ac66a86c6c3df60da432903fc677d8e152
SomaDosPesosPorAnoERegiao.csv,2508,62a7f1284fb7b2d812ab801920ddd61289b85a4dd45bb244edc5283e98650626
SomaDosPesosPorAnoRegiaoETipoDePopulacao.csv,4475,315289463e307493d33c87cd5e7dc91db296917b85ea080274580753388f073f
SomaDosPesosPorCapital.csv,543,750ffaaae03d92e1f256c1a544bf31772aa26a6e73cda09d5d7a48368c54606a
SomaDosPesosPorCapitalEAno.csv,9512,cd64733e1abc21a9874067703a1bad1e14c2f183238a8f94f21bd75c99aeafdc
TesteDaAtualizacaoAutomatica.py,1225,285891765b445a21073d8f67308ac9252777ef883070d31e4e2be92c485d68b0
TesteDosIndicadoresEGraficos.js,5245,9c869b6744dcf798a2122bcd165ba917b51282397660a57aa0796cef872e80f5
ValidacaoDaBaseCompleta.py,10548,9c9d6c6dd5502c9649f6f949a9bf3dd716dfcdd4bf5b3a9a493fdc9214462f7c
ValidacaoDaPublicacaoNoGitHub.py,3295,22583c9edaf36937232396f021f0512bebc8dd8ed38380240d70a13e325bb925
